name,scryfall_uri,released_at,released_year,released_month,released_day,card_count,set_type,group,decade
Rivals of Ixalan Promos,https://scryfall.com/sets/prix,2018-01-19,2018,1,19,97,promo,2017-2022,2013-2022
Rivals of Ixalan,https://scryfall.com/sets/rix,2018-01-19,2018,1,19,205,expansion,2017-2022,2013-2022
Judge Gift Cards 2018,https://scryfall.com/sets/j18,2018-01-01,2018,1,1,8,promo,2017-2022,2013-2022
Friday Night Magic 2018,https://scryfall.com/sets/f18,2017-12-27,2017,12,27,3,promo,2017-2022,2013-2022
Unstable Promos,https://scryfall.com/sets/pust,2017-12-08,2017,12,8,1,promo,2017-2022,2013-2022
Unstable Tokens,https://scryfall.com/sets/tust,2017-12-08,2017,12,8,20,token,2017-2022,2013-2022
Unstable,https://scryfall.com/sets/ust,2017-12-08,2017,12,8,268,funny,2017-2022,2013-2022
Iconic Masters Tokens,https://scryfall.com/sets/tima,2017-11-29,2017,11,29,7,token,2017-2022,2013-2022
Explorers of Ixalan,https://scryfall.com/sets/e02,2017-11-24,2017,11,24,48,box,2017-2022,2013-2022
From the Vault: Transform,https://scryfall.com/sets/v17,2017-11-24,2017,11,24,16,from_the_vault,2017-2022,2013-2022
XLN Treasure Chest,https://scryfall.com/sets/pxtc,2017-11-24,2017,11,24,10,promo,2017-2022,2013-2022
Iconic Masters,https://scryfall.com/sets/ima,2017-11-17,2017,11,17,249,masters,2017-2022,2013-2022
Duel Decks: Merfolk vs. Goblins,https://scryfall.com/sets/ddt,2017-10-24,2017,10,24,63,duel_deck,2017-2022,2013-2022
Duel Decks: Merfolk vs. Goblins Tokens,https://scryfall.com/sets/tddt,2017-10-24,2017,10,24,3,token,2017-2022,2013-2022
2017 Gift Pack,https://scryfall.com/sets/g17,2017-10-20,2017,10,20,5,box,2017-2022,2013-2022
Ixalan Promos,https://scryfall.com/sets/pxln,2017-09-29,2017,9,29,120,promo,2017-2022,2013-2022
Ixalan,https://scryfall.com/sets/xln,2017-09-29,2017,9,29,289,expansion,2017-2022,2013-2022
Ixalan Tokens,https://scryfall.com/sets/txln,2017-09-29,2017,9,29,11,token,2017-2022,2013-2022
XLN Standard Showdown,https://scryfall.com/sets/pss2,2017-09-29,2017,9,29,5,promo,2017-2022,2013-2022
HasCon 2017,https://scryfall.com/sets/h17,2017-09-20,2017,9,20,4,funny,2017-2022,2013-2022
2016 Heroes of the Realm,https://scryfall.com/sets/htr16,2017-09-20,2017,9,20,3,funny,2017-2022,2013-2022
Archenemy: Nicol Bolas Tokens,https://scryfall.com/sets/te01,2017-09-08,2017,9,8,5,token,2017-2022,2013-2022
Commander 2017 Oversized,https://scryfall.com/sets/oc17,2017-08-25,2017,8,25,4,memorabilia,2017-2022,2013-2022
Commander 2017,https://scryfall.com/sets/c17,2017-08-25,2017,8,25,309,commander,2017-2022,2013-2022
Commander 2017 Tokens,https://scryfall.com/sets/tc17,2017-08-25,2017,8,25,11,token,2017-2022,2013-2022
San Diego Comic-Con 2017,https://scryfall.com/sets/ps17,2017-07-20,2017,7,20,6,promo,2017-2022,2013-2022
Hour of Devastation Promos,https://scryfall.com/sets/phou,2017-07-14,2017,7,14,62,promo,2017-2022,2013-2022
Hour of Devastation,https://scryfall.com/sets/hou,2017-07-14,2017,7,14,209,expansion,2017-2022,2013-2022
Hour of Devastation Tokens,https://scryfall.com/sets/thou,2017-07-14,2017,7,14,14,token,2017-2022,2013-2022
Archenemy: Nicol Bolas Schemes,https://scryfall.com/sets/oe01,2017-06-16,2017,6,16,20,archenemy,2017-2022,2013-2022
Archenemy: Nicol Bolas,https://scryfall.com/sets/e01,2017-06-16,2017,6,16,106,archenemy,2017-2022,2013-2022
Commander Anthology Tokens,https://scryfall.com/sets/tcma,2017-06-09,2017,6,9,20,token,2017-2022,2013-2022
Commander Anthology,https://scryfall.com/sets/cma,2017-06-09,2017,6,9,320,commander,2017-2022,2013-2022
Amonkhet Promos,https://scryfall.com/sets/pakh,2017-04-28,2017,4,28,76,promo,2017-2022,2013-2022
Amonkhet,https://scryfall.com/sets/akh,2017-04-28,2017,4,28,287,expansion,2017-2022,2013-2022
Amonkhet Tokens,https://scryfall.com/sets/takh,2017-04-28,2017,4,28,27,token,2017-2022,2013-2022
Amonkhet Invocations,https://scryfall.com/sets/mp2,2017-04-28,2017,4,28,54,masterpiece,2017-2022,2013-2022
Welcome Deck 2017,https://scryfall.com/sets/w17,2017-04-15,2017,4,15,30,starter,2017-2022,2013-2022
Duel Decks: Mind vs. Might Tokens,https://scryfall.com/sets/tdds,2017-03-31,2017,3,31,7,token,2017-2022,2013-2022
Duel Decks: Mind vs. Might,https://scryfall.com/sets/dds,2017-03-31,2017,3,31,65,duel_deck,2017-2022,2013-2022
Modern Masters 2017 Tokens,https://scryfall.com/sets/tmm3,2017-03-17,2017,3,17,21,token,2017-2022,2013-2022
Modern Masters 2017,https://scryfall.com/sets/mm3,2017-03-17,2017,3,17,249,masters,2017-2022,2013-2022
Aether Revolt Promos,https://scryfall.com/sets/paer,2017-01-20,2017,1,20,65,promo,2017-2022,2013-2022
Aether Revolt Tokens,https://scryfall.com/sets/taer,2017-01-20,2017,1,20,4,token,2017-2022,2013-2022
Aether Revolt,https://scryfall.com/sets/aer,2017-01-20,2017,1,20,197,expansion,2017-2022,2013-2022
League Tokens 2017,https://scryfall.com/sets/l17,2017-01-01,2017,1,1,1,token,2017-2022,2013-2022
Friday Night Magic 2017,https://scryfall.com/sets/f17,2017-01-01,2017,1,1,12,promo,2017-2022,2013-2022
Judge Gift Cards 2017,https://scryfall.com/sets/j17,2017-01-01,2017,1,1,9,promo,2017-2022,2013-2022
Planechase Anthology Tokens,https://scryfall.com/sets/tpca,2016-11-25,2016,11,25,19,token,2011-2016,2013-2022
Planechase Anthology,https://scryfall.com/sets/pca,2016-11-25,2016,11,25,156,planechase,2011-2016,2013-2022
Treasure Chest,https://scryfall.com/sets/pz2,2016-11-16,2016,11,16,282,treasure_chest,2011-2016,2013-2022
Commander 2016 Oversized,https://scryfall.com/sets/oc16,2016-11-11,2016,11,11,5,memorabilia,2011-2016,2013-2022
Commander 2016 Tokens,https://scryfall.com/sets/tc16,2016-11-11,2016,11,11,21,token,2011-2016,2013-2022
Commander 2016,https://scryfall.com/sets/c16,2016-11-11,2016,11,11,351,commander,2011-2016,2013-2022
San Diego Comic-Con 2016,https://scryfall.com/sets/ps16,2016-10-01,2016,10,1,5,promo,2011-2016,2013-2022
Kaladesh Promos,https://scryfall.com/sets/pkld,2016-09-30,2016,9,30,82,promo,2011-2016,2013-2022
Kaladesh,https://scryfall.com/sets/kld,2016-09-30,2016,9,30,278,expansion,2011-2016,2013-2022
Kaladesh Tokens,https://scryfall.com/sets/tkld,2016-09-30,2016,9,30,13,token,2011-2016,2013-2022
Kaladesh Inventions,https://scryfall.com/sets/mps,2016-09-30,2016,9,30,54,masterpiece,2011-2016,2013-2022
Duel Decks: Nissa vs. Ob Nixilis,https://scryfall.com/sets/ddr,2016-09-02,2016,9,2,76,duel_deck,2011-2016,2013-2022
Conspiracy: Take the Crown,https://scryfall.com/sets/cn2,2016-08-26,2016,8,26,222,draft_innovation,2011-2016,2013-2022
Conspiracy: Take the Crown Tokens,https://scryfall.com/sets/tcn2,2016-08-26,2016,8,26,12,token,2011-2016,2013-2022
From the Vault: Lore,https://scryfall.com/sets/v16,2016-08-19,2016,8,19,16,from_the_vault,2011-2016,2013-2022
Eldritch Moon Promos,https://scryfall.com/sets/pemn,2016-07-22,2016,7,22,76,promo,2011-2016,2013-2022
Eldritch Moon,https://scryfall.com/sets/emn,2016-07-22,2016,7,22,208,expansion,2011-2016,2013-2022
Eldritch Moon Tokens,https://scryfall.com/sets/temn,2016-07-22,2016,7,22,11,token,2011-2016,2013-2022
Eternal Masters,https://scryfall.com/sets/ema,2016-06-10,2016,6,10,249,masters,2011-2016,2013-2022
Eternal Masters Tokens,https://scryfall.com/sets/tema,2016-06-10,2016,6,10,16,token,2011-2016,2013-2022
Shadows over Innistrad Promos,https://scryfall.com/sets/psoi,2016-04-08,2016,4,8,90,promo,2011-2016,2013-2022
Shadows over Innistrad Tokens,https://scryfall.com/sets/tsoi,2016-04-08,2016,4,8,20,token,2011-2016,2013-2022
Welcome Deck 2016,https://scryfall.com/sets/w16,2016-04-08,2016,4,8,16,starter,2011-2016,2013-2022
Shadows over Innistrad,https://scryfall.com/sets/soi,2016-04-08,2016,4,8,302,expansion,2011-2016,2013-2022
Duel Decks: Blessed vs. Cursed,https://scryfall.com/sets/ddq,2016-02-26,2016,2,26,80,duel_deck,2011-2016,2013-2022
Oath of the Gatewatch Tokens,https://scryfall.com/sets/togw,2016-01-22,2016,1,22,11,token,2011-2016,2013-2022
Oath of the Gatewatch,https://scryfall.com/sets/ogw,2016-01-22,2016,1,22,187,expansion,2011-2016,2013-2022
Oath of the Gatewatch Promos,https://scryfall.com/sets/pogw,2016-01-22,2016,1,22,65,promo,2011-2016,2013-2022
League Tokens 2016,https://scryfall.com/sets/l16,2016-01-01,2016,1,1,1,token,2011-2016,2013-2022
Judge Gift Cards 2016,https://scryfall.com/sets/j16,2016-01-01,2016,1,1,8,promo,2011-2016,2013-2022
Friday Night Magic 2016,https://scryfall.com/sets/f16,2016-01-01,2016,1,1,12,promo,2011-2016,2013-2022
Legendary Cube Prize Pack,https://scryfall.com/sets/pz1,2015-11-18,2015,11,18,149,treasure_chest,2011-2016,2013-2022
Commander 2015 Oversized,https://scryfall.com/sets/oc15,2015-11-13,2015,11,13,5,memorabilia,2011-2016,2013-2022
Commander 2015,https://scryfall.com/sets/c15,2015-11-13,2015,11,13,342,commander,2011-2016,2013-2022
Commander 2015 Tokens,https://scryfall.com/sets/tc15,2015-11-13,2015,11,13,25,token,2011-2016,2013-2022
Battle for Zendikar,https://scryfall.com/sets/bfz,2015-10-02,2015,10,2,299,expansion,2011-2016,2013-2022
Battle for Zendikar Promos,https://scryfall.com/sets/pbfz,2015-10-02,2015,10,2,89,promo,2011-2016,2013-2022
Battle for Zendikar Tokens,https://scryfall.com/sets/tbfz,2015-10-02,2015,10,2,14,token,2011-2016,2013-2022
BFZ Standard Series,https://scryfall.com/sets/pss1,2015-10-02,2015,10,2,5,promo,2011-2016,2013-2022
Zendikar Expeditions,https://scryfall.com/sets/exp,2015-10-02,2015,10,2,45,masterpiece,2011-2016,2013-2022
Duel Decks: Zendikar vs. Eldrazi,https://scryfall.com/sets/ddp,2015-08-28,2015,8,28,80,duel_deck,2011-2016,2013-2022
From the Vault: Angels,https://scryfall.com/sets/v15,2015-08-21,2015,8,21,15,from_the_vault,2011-2016,2013-2022
Magic Origins Clash Pack,https://scryfall.com/sets/cp3,2015-07-17,2015,7,17,6,starter,2011-2016,2013-2022
Magic Origins Promos,https://scryfall.com/sets/pori,2015-07-17,2015,7,17,53,promo,2011-2016,2013-2022
Magic Origins Tokens,https://scryfall.com/sets/tori,2015-07-17,2015,7,17,15,token,2011-2016,2013-2022
Magic Origins,https://scryfall.com/sets/ori,2015-07-17,2015,7,17,288,core,2011-2016,2013-2022
San Diego Comic-Con 2015,https://scryfall.com/sets/ps15,2015-07-09,2015,7,9,5,promo,2011-2016,2013-2022
Modern Masters 2015 Tokens,https://scryfall.com/sets/tmm2,2015-05-22,2015,5,22,16,token,2011-2016,2013-2022
Modern Masters 2015,https://scryfall.com/sets/mm2,2015-05-22,2015,5,22,249,masters,2011-2016,2013-2022
Tempest Remastered,https://scryfall.com/sets/tpr,2015-05-06,2015,5,6,269,masters,2011-2016,2013-2022
Tarkir Dragonfury,https://scryfall.com/sets/ptkdf,2015-04-03,2015,4,3,4,promo,2011-2016,2013-2022
Dragons of Tarkir Promos,https://scryfall.com/sets/pdtk,2015-03-27,2015,3,27,51,promo,2011-2016,2013-2022
Dragons of Tarkir Tokens,https://scryfall.com/sets/tdtk,2015-03-27,2015,3,27,8,token,2011-2016,2013-2022
Dragons of Tarkir,https://scryfall.com/sets/dtk,2015-03-27,2015,3,27,264,expansion,2011-2016,2013-2022
